10/08/2021 00:09:24,1628564964,-29.52,55487,7403,,,
10/08/2021 00:09:53,1628564993,-29.43,55390,7320,,,
10/08/2021 00:10:23,1628565023,-29.68,55487,7849,,,
10/08/2021 00:10:52,1628565052,-29.49,55509,7758,,,
10/08/2021 00:11:22,1628565082,-29.58,55453,7255,,,
10/08/2021 00:11:51,1628565111,-29.52,55516,7267,,,
10/08/2021 00:12:21,1628565141,-29.49,55348,7285,,,
10/08/2021 00:12:50,1628565170,-29.55,55439,7300,,,
10/08/2021 00:13:20,1628565200,-29.55,55460,7874,,,
10/08/2021 00:13:49,1628565229,-29.65,55460,10183,,,
10/08/2021 00:14:19,1628565259,-29.55,55466,5998,,,
10/08/2021 00:14:48,1628565288,-29.71,55410,7743,,,
10/08/2021 00:15:18,1628565318,-29.49,55368,7822,,,
10/08/2021 00:15:47,1628565347,-29.43,55368,7844,,,
10/08/2021 00:16:17,1628565377,-29.46,55319,5271,,,
10/08/2021 00:16:46,1628565406,-29.55,55460,7290,,,
10/08/2021 00:17:16,1628565436,-29.62,55431,7298,,,
10/08/2021 00:17:45,1628565465,-29.55,55368,7312,,,
10/08/2021 00:18:15,1628565495,-29.62,55453,5794,,,
10/08/2021 00:18:44,1628565524,-29.49,55417,7284,,,
10/08/2021 00:19:14,1628565554,-29.49,55305,7299,,,
10/08/2021 00:19:43,1628565583,-29.49,55473,7318,,,
10/08/2021 00:20:13,1628565613,-29.71,55446,7339,,,
10/08/2021 00:20:42,1628565642,-29.62,55390,7255,,,
10/08/2021 00:21:11,1628565671,-29.55,55473,7995,,,
10/08/2021 00:21:41,1628565701,-29.43,55319,7273,,,
10/08/2021 00:22:10,1628565730,-29.4,55404,7796,,,
10/08/2021 00:22:40,1628565760,-29.49,55424,7307,,,
10/08/2021 00:23:09,1628565789,-29.43,55361,6741,,,
10/08/2021 00:23:39,1628565819,-29.46,55431,7261,,,
10/08/2021 00:24:08,1628565848,-29.49,55368,8074,,,
10/08/2021 00:24:38,1628565878,-29.49,55397,7250,,,
10/08/2021 00:25:07,1628565907,-29.58,55480,9362,,,
10/08/2021 00:25:37,1628565937,-29.49,55446,7845,,,
10/08/2021 00:26:06,1628565966,-29.4,55417,7524,,,
10/08/2021 00:26:36,1628565996,-29.49,55473,7238,,,
10/08/2021 00:27:05,1628566025,-29.52,55466,8074,,,
10/08/2021 00:27:35,1628566055,-29.62,55487,7766,,,
10/08/2021 00:28:04,1628566084,-29.37,55431,7255,,,
10/08/2021 00:28:34,1628566114,-29.34,55327,7797,,,
10/08/2021 00:29:03,1628566143,-29.43,55446,7997,,,
10/08/2021 00:29:33,1628566173,-29.43,55431,7238,,,
10/08/2021 00:30:02,1628566202,-29.52,55480,7302,,,
10/08/2021 00:30:32,1628566232,-29.58,55334,7328,,,
10/08/2021 00:31:01,1628566261,-29.52,55460,7342,,,
10/08/2021 00:31:30,1628566290,-29.37,55431,8993,,,
10/08/2021 00:32:00,1628566320,-29.49,55327,7240,,,
10/08/2021 00:32:29,1628566349,-29.65,55473,7739,,,
10/08/2021 00:32:59,1628566379,-29.37,55312,7778,,,
10/08/2021 00:33:28,1628566408,-29.46,55487,7740,,,
10/08/2021 00:33:58,1628566438,-29.37,55298,8095,,,
10/08/2021 00:34:27,1628566467,-29.58,55417,8098,,,
10/08/2021 00:34:57,1628566497,-29.62,55410,7262,,,
10/08/2021 00:35:26,1628566526,-29.58,55383,7290,,,
10/08/2021 00:35:56,1628566556,-29.58,55473,7318,,,
10/08/2021 00:36:25,1628566585,-29.55,55424,7333,,,
10/08/2021 00:36:55,1628566615,-29.52,55466,5338,,,
10/08/2021 00:37:24,1628566644,-29.46,55390,7036,,,
10/08/2021 00:37:54,1628566674,-29.49,55460,7260,,,
10/08/2021 00:38:23,1628566703,-29.49,55460,7284,,,
10/08/2021 00:38:53,1628566733,-29.34,55397,7284,,,
10/08/2021 00:39:22,1628566762,-29.43,55383,8017,,,
10/08/2021 00:39:52,1628566792,-29.65,55460,9027,,,
10/08/2021 00:40:21,1628566821,-29.52,55410,7240,,,
10/08/2021 00:40:51,1628566851,-29.49,55453,7739,,,
10/08/2021 00:41:20,1628566880,-29.65,55383,7774,,,
10/08/2021 00:41:50,1628566910,-29.52,55473,7280,,,
10/08/2021 00:42:19,1628566939,-29.49,55410,7308,,,
10/08/2021 00:42:49,1628566969,-29.52,55424,7321,,,
10/08/2021 00:43:18,1628566998,-29.49,55460,7852,,,
10/08/2021 00:43:47,1628567027,-29.46,55383,5816,,,
10/08/2021 00:44:17,1628567057,-29.46,55473,7308,,,
10/08/2021 00:44:46,1628567086,-29.58,55466,7326,,,
10/08/2021 00:45:16,1628567116,-29.58,55424,7333,,,
10/08/2021 00:45:45,1628567145,-29.55,55446,7347,,,
10/08/2021 00:46:15,1628567175,-29.58,55431,7763,,,
10/08/2021 00:46:44,1628567204,-29.49,55383,7773,,,
10/08/2021 00:47:14,1628567234,-29.43,55285,7778,,,
10/08/2021 00:47:43,1628567263,-29.58,55424,7269,,,
10/08/2021 00:48:13,1628567293,-29.52,55487,9040,,,
10/08/2021 00:48:42,1628567322,-29.49,55298,7355,,,
10/08/2021 00:49:12,1628567352,-29.49,55341,7840,,,
10/08/2021 00:49:41,1628567381,-29.52,55354,7282,,,
10/08/2021 00:50:11,1628567411,-29.4,55319,7815,,,
10/08/2021 00:50:40,1628567440,-29.55,55460,7241,,,
10/08/2021 00:51:10,1628567470,-29.34,55298,7334,,,
10/08/2021 00:51:39,1628567499,-29.43,55285,7765,,,
10/08/2021 00:52:09,1628567529,-29.43,55431,7847,,,
10/08/2021 00:52:38,1628567558,-29.52,55417,5803,,,
10/08/2021 00:53:08,1628567588,-29.49,55397,7286,,,
10/08/2021 00:53:37,1628567617,-29.49,55431,7812,,,
10/08/2021 00:54:07,1628567647,-29.31,55271,7299,,,
10/08/2021 00:54:36,1628567676,-29.37,55312,8048,,,
10/08/2021 00:55:05,1628567705,-29.49,55397,7313,,,
10/08/2021 00:55:35,1628567735,-29.52,55431,7333,,,
10/08/2021 00:56:04,1628567764,-29.34,55327,7338,,,
10/08/2021 00:56:34,1628567794,-29.43,55375,5303,,,
10/08/2021 00:57:03,1628567823,-29.31,55263,8052,,,
10/08/2021 00:57:33,1628567853,-29.49,55417,7333,,,
10/08/2021 00:58:02,1628567882,-29.37,55327,7253,,,
10/08/2021 00:58:32,1628567912,-29.62,55439,7777,,,
10/08/2021 00:59:01,1628567941,-29.43,55404,7793,,,
10/08/2021 00:59:31,1628567971,-29.65,55466,7282,,,
10/08/2021 01:00:00,1628568000,-29.52,55249,7504,,,
10/08/2021 01:00:30,1628568030,-29.46,55383,7825,,,
10/08/2021 01:00:59,1628568059,-29.49,55439,7319,,,
10/08/2021 01:01:29,1628568089,-29.31,55186,7771,,,
10/08/2021 01:01:58,1628568118,-29.52,55390,7246,,,
10/08/2021 01:02:28,1628568148,-29.62,55439,7789,,,
10/08/2021 01:02:57,1628568177,-29.52,55229,7277,,,
10/08/2021 01:03:27,1628568207,-29.65,55439,7813,,,
10/08/2021 01:03:56,1628568236,-29.46,55271,7299,,,
10/08/2021 01:04:26,1628568266,-29.62,55417,7838,,,
10/08/2021 01:04:55,1628568295,-29.37,55383,7323,,,
10/08/2021 01:05:25,1628568325,-29.55,55446,7346,,,
10/08/2021 01:05:54,1628568354,-29.4,55249,7257,,,
10/08/2021 01:06:23,1628568383,-29.49,55375,6770,,,
10/08/2021 01:06:53,1628568413,-29.28,55341,7833,,,
10/08/2021 01:07:22,1628568442,-29.55,55431,7332,,,
10/08/2021 01:07:52,1628568472,-29.55,55383,7747,,,
10/08/2021 01:08:21,1628568501,-29.49,55278,7253,,,
10/08/2021 01:08:51,1628568531,-29.43,55312,7277,,,
10/08/2021 01:09:20,1628568560,-29.4,55271,7830,,,
10/08/2021 01:09:50,1628568590,-29.34,55285,10160,,,
10/08/2021 01:10:19,1628568619,-29.55,55439,11136,,,
10/08/2021 01:10:49,1628568649,-29.25,55222,9069,,,
10/08/2021 01:11:18,1628568678,-29.28,55278,7330,,,
10/08/2021 01:11:48,1628568708,-29.43,55417,17693,,,
10/08/2021 01:12:18,1628568738,-29.34,55278,7788,,,
10/08/2021 01:12:47,1628568767,-29.49,55348,7314,,,
10/08/2021 01:13:17,1628568797,-29.28,55312,7355,,,
10/08/2021 01:13:46,1628568826,-29.46,55424,7278,,,
10/08/2021 01:14:16,1628568856,-29.34,55229,7302,,,
10/08/2021 01:14:45,1628568885,-29.43,55397,7321,,,
10/08/2021 01:15:15,1628568915,-29.31,55431,7340,,,
10/08/2021 01:15:44,1628568944,-29.46,55431,7771,,,
10/08/2021 01:16:14,1628568974,-29.4,55375,7282,,,
10/08/2021 01:17:13,1628569033,-29.34,55417,7117,,,
10/08/2021 01:17:42,1628569062,-29.4,55431,7247,,,
10/08/2021 01:18:11,1628569091,-29.34,55341,7275,,,
10/08/2021 01:18:41,1628569121,-29.34,55453,7298,,,
10/08/2021 01:19:10,1628569150,-29.28,55207,7325,,,
10/08/2021 01:19:40,1628569180,-29.22,55249,12266,,,
10/08/2021 01:20:10,1628569210,-29.28,55291,7312,,,
10/08/2021 01:20:39,1628569239,-29.25,55368,5239,,,
10/08/2021 01:21:08,1628569268,-29.28,55341,7314,,,
10/08/2021 01:21:38,1628569298,-29.28,55215,7740,,,
10/08/2021 01:22:07,1628569327,-29.37,55348,5243,,,
10/08/2021 01:22:37,1628569357,-29.34,55354,7289,,,
10/08/2021 01:23:06,1628569386,-29.34,55417,7821,,,
10/08/2021 01:23:36,1628569416,-29.28,55235,7318,,,
10/08/2021 01:24:05,1628569445,-29.43,55193,7336,,,
10/08/2021 01:24:35,1628569475,-29.34,55368,7768,,,
10/08/2021 01:25:04,1628569504,-29.46,55410,7239,,,
10/08/2021 01:25:34,1628569534,-29.31,55298,7273,,,
10/08/2021 01:26:03,1628569563,-29.4,55439,7293,,,
10/08/2021 01:26:33,1628569593,-29.4,55404,5780,,,
10/08/2021 01:27:02,1628569622,-29.49,55390,5741,,,
10/08/2021 01:27:31,1628569651,-29.37,55390,7313,,,
10/08/2021 01:28:01,1628569681,-29.31,55200,7328,,,
10/08/2021 01:28:30,1628569710,-29.46,55439,7754,,,
10/08/2021 01:29:00,1628569740,-29.28,55368,7240,,,
10/08/2021 01:29:29,1628569769,-29.31,55375,7771,,,
10/08/2021 01:29:59,1628569799,-29.07,55215,7244,,,
10/08/2021 01:30:28,1628569828,-29.28,55375,7286,,,
10/08/2021 01:30:58,1628569858,-29.22,55186,7325,,,
10/08/2021 01:31:27,1628569887,-29.4,55368,7760,,,
10/08/2021 01:31:57,1628569917,-29.4,55305,7255,,,
10/08/2021 01:32:26,1628569946,-29.31,55291,7244,,,
10/08/2021 01:32:56,1628569976,-29.37,55291,12124,,,
10/08/2021 01:33:25,1628570005,-29.16,55285,7412,,,
10/08/2021 01:33:55,1628570035,-29.22,55348,8318,,,
10/08/2021 01:34:24,1628570064,-29.43,55431,19692,,,
10/08/2021 01:34:54,1628570094,-29.34,55263,7784,,,
10/08/2021 01:35:24,1628570124,-29.22,55229,7321,,,
10/08/2021 01:35:53,1628570153,-29.16,55327,7555,,,
10/08/2021 01:36:23,1628570183,-29.46,55410,7280,,,
10/08/2021 01:36:52,1628570212,-29.25,55417,10079,,,
10/08/2021 01:37:51,1628570271,-29.31,55285,10021,,,
10/08/2021 01:38:21,1628570301,-29.34,55424,7300,,,
10/08/2021 01:38:50,1628570330,-29.16,55130,7326,,,
10/08/2021 01:39:20,1628570360,-29.37,55417,7247,,,
10/08/2021 01:39:49,1628570389,-29.31,55319,7783,,,
10/08/2021 01:40:19,1628570419,-29.4,55319,7819,,,
10/08/2021 01:40:48,1628570448,-29.25,55319,7792,,,
10/08/2021 01:41:18,1628570478,-29.4,55354,7903,,,
10/08/2021 01:41:47,1628570507,-29.25,55200,5242,,,
10/08/2021 01:42:17,1628570537,-29.49,55263,7279,,,
10/08/2021 01:42:46,1628570566,-29.25,55242,7302,,,
10/08/2021 01:43:15,1628570595,-29.34,55278,10085,,,
10/08/2021 01:43:45,1628570625,-29.25,55375,9741,,,
10/08/2021 01:44:15,1628570655,-29.22,55207,7295,,,
10/08/2021 01:44:44,1628570684,-29.19,55235,5989,,,
10/08/2021 01:45:13,1628570713,-29.22,55319,7271,,,
10/08/2021 01:45:43,1628570743,-29.28,55431,7283,,,
10/08/2021 01:46:12,1628570772,-29.25,55361,7307,,,
10/08/2021 01:46:42,1628570802,-29.34,55173,5790,,,
10/08/2021 01:47:11,1628570831,-29.28,55278,7740,,,
10/08/2021 01:47:41,1628570861,-29.28,55305,7805,,,
10/08/2021 01:48:10,1628570890,-29.28,55312,7301,,,
10/08/2021 01:48:40,1628570920,-29.31,55341,5272,,,
10/08/2021 01:49:09,1628570949,-29.22,55151,8014,,,
10/08/2021 01:49:39,1628570979,-29.25,55397,7303,,,
10/08/2021 01:50:08,1628571008,-29.31,55368,7240,,,
10/08/2021 01:50:38,1628571038,-29.1,55173,7739,,,
10/08/2021 01:51:07,1628571067,-29.31,55404,7759,,,
10/08/2021 01:51:37,1628571097,-29.31,55278,7254,,,
10/08/2021 01:52:06,1628571126,-29.4,55249,7780,,,
10/08/2021 01:52:36,1628571156,-29.16,55207,7787,,,
10/08/2021 01:53:05,1628571185,-29.37,55327,7280,,,
10/08/2021 01:53:35,1628571215,-29.37,55404,7815,,,
10/08/2021 01:54:04,1628571244,-29.34,55207,7797,,,
10/08/2021 01:54:34,1628571274,-29.49,55291,7496,,,
10/08/2021 01:55:03,1628571303,-29.25,55207,7833,,,
10/08/2021 01:55:32,1628571332,-29.25,55151,7322,,,
10/08/2021 01:56:02,1628571362,-29.43,55397,7343,,,
10/08/2021 01:56:31,1628571391,-29.22,55291,7255,,,
10/08/2021 01:57:01,1628571421,-29.25,55179,7270,,,
10/08/2021 01:57:30,1628571450,-29.28,55354,7290,,,
10/08/2021 01:58:00,1628571480,-29.37,55383,7305,,,
10/08/2021 01:58:29,1628571509,-29.43,55383,7331,,,
10/08/2021 01:58:59,1628571539,-29.34,55207,7248,,,
10/08/2021 01:59:28,1628571568,-29.37,55348,7786,,,
10/08/2021 01:59:58,1628571598,-29.34,55249,8302,,,
10/08/2021 02:00:27,1628571627,-29.46,55334,7267,,,
10/08/2021 02:00:57,1628571657,-29.4,55341,8007,,,
10/08/2021 02:01:26,1628571686,-29.25,55327,5340,,,
10/08/2021 02:01:56,1628571716,-29.25,55235,7779,,,
10/08/2021 02:02:25,1628571745,-29.31,55334,7266,,,
10/08/2021 02:02:55,1628571775,-29.34,55361,7294,,,
10/08/2021 02:03:24,1628571804,-29.28,55327,7741,,,
10/08/2021 02:03:54,1628571834,-29.43,55404,7312,,,
10/08/2021 02:04:23,1628571863,-29.25,55173,7332,,,
10/08/2021 02:04:52,1628571892,-29.37,55263,7764,,,
10/08/2021 02:05:22,1628571922,-29.22,55173,8079,,,
10/08/2021 02:05:51,1628571951,-29.19,55186,7741,,,
10/08/2021 02:06:21,1628571981,-29.1,55271,9309,,,
10/08/2021 02:06:50,1628572010,-29.13,55229,7825,,,
10/08/2021 02:07:20,1628572040,-29.28,55242,7324,,,
10/08/2021 02:07:49,1628572069,-29.1,55229,7346,,,
10/08/2021 02:08:19,1628572099,-29.16,55285,7284,,,
10/08/2021 02:08:48,1628572128,-29.13,55215,8289,,,
10/08/2021 02:09:18,1628572158,-29.19,55298,7244,,,
10/08/2021 02:09:47,1628572187,-29.1,55173,7297,,,
10/08/2021 02:10:17,1628572217,-29.04,55278,9989,,,
10/08/2021 02:10:46,1628572246,-29.37,55390,7754,,,
10/08/2021 02:11:16,1628572276,-29.4,55383,7348,,,
10/08/2021 02:11:45,1628572305,-29.13,55144,7788,,,
10/08/2021 02:12:15,1628572335,-29.04,55173,7794,,,
10/08/2021 02:12:44,1628572364,-29.19,55151,7800,,,
10/08/2021 02:13:14,1628572394,-29.13,55186,7295,,,
10/08/2021 02:13:43,1628572423,-29.28,55229,5364,,,
10/08/2021 02:14:13,1628572453,-29.31,55361,7280,,,
10/08/2021 02:14:42,1628572482,-29.22,55249,7752,,,
10/08/2021 02:15:12,1628572512,-29.16,55249,7752,,,
10/08/2021 02:15:41,1628572541,-29.16,55144,7238,,,
10/08/2021 02:16:11,1628572571,-29.4,55375,7305,,,
10/08/2021 02:16:40,1628572600,-29.22,55383,7839,,,
10/08/2021 02:17:10,1628572630,-29.07,55305,7322,,,
10/08/2021 02:17:39,1628572659,-29.19,55229,7345,,,
10/08/2021 02:18:08,1628572688,-29.13,55137,7272,,,
10/08/2021 02:18:38,1628572718,-29.07,55348,7797,,,
10/08/2021 02:19:07,1628572747,-28.97,55193,7496,,,
10/08/2021 02:19:37,1628572777,-29.1,55242,7304,,,
10/08/2021 02:20:06,1628572806,-29.04,55200,7837,,,
10/08/2021 02:20:36,1628572836,-29.13,55242,7316,,,
10/08/2021 02:21:05,1628572865,-28.94,55263,5284,,,
10/08/2021 02:21:35,1628572895,-28.91,55110,7301,,,
10/08/2021 02:22:04,1628572924,-29.1,55291,7319,,,
10/08/2021 02:22:34,1628572954,-29.1,55291,7334,,,
10/08/2021 02:23:03,1628572983,-29.13,55215,7241,,,
10/08/2021 02:23:33,1628573013,-29.13,55271,7270,,,
10/08/2021 02:24:02,1628573042,-29.25,55229,7806,,,
10/08/2021 02:24:32,1628573072,-29.22,55291,7296,,,
10/08/2021 02:25:01,1628573101,-29.37,55390,7826,,,
10/08/2021 02:25:31,1628573131,-29.25,55159,7826,,,
10/08/2021 02:26:00,1628573160,-29.28,55242,7845,,,
10/08/2021 02:26:30,1628573190,-29.19,55193,7238,,,
10/08/2021 02:26:59,1628573219,-29.16,55242,7244,,,
10/08/2021 02:27:28,1628573248,-29.16,55123,7288,,,
10/08/2021 02:27:58,1628573278,-29.25,55229,7815,,,
10/08/2021 02:28:27,1628573307,-29.19,55271,7817,,,
10/08/2021 02:28:57,1628573337,-29.37,55354,7308,,,
10/08/2021 02:29:26,1628573366,-29.28,55334,10091,,,
10/08/2021 02:29:56,1628573396,-29.22,55123,13392,,,
10/08/2021 02:30:26,1628573426,-29.31,55200,7268,,,
10/08/2021 02:30:55,1628573455,-29.34,55207,8028,,,
10/08/2021 02:31:25,1628573485,-29.37,55354,7246,,,
10/08/2021 02:31:54,1628573514,-29.31,55368,7478,,,
10/08/2021 02:32:23,1628573543,-29.4,55368,8088,,,
10/08/2021 02:32:53,1628573573,-29.19,55137,8073,,,
10/08/2021 02:33:23,1628573603,-29.31,55193,7244,,,
10/08/2021 02:33:52,1628573632,-29.28,55348,8989,,,
10/08/2021 02:34:22,1628573662,-29.22,55110,7256,,,
10/08/2021 02:34:51,1628573691,-29.25,55327,9990,,,
10/08/2021 02:35:21,1628573721,-29.22,55222,7298,,,
10/08/2021 02:35:50,1628573750,-29.19,55173,7246,,,
10/08/2021 02:36:19,1628573779,-29.22,55334,7251,,,
10/08/2021 02:36:49,1628573809,-29.28,55137,7276,,,
10/08/2021 02:37:18,1628573838,-29.22,55110,7290,,,
10/08/2021 02:37:48,1628573868,-29.22,55186,7005,,,
10/08/2021 02:38:17,1628573897,-29.25,55123,9066,,,
10/08/2021 02:38:47,1628573927,-29.37,55341,6075,,,
10/08/2021 02:39:16,1628573956,-29.19,55173,6039,,,
10/08/2021 02:39:46,1628573986,-29.22,55110,11008,,,
10/08/2021 02:40:15,1628574015,-29.28,55193,10142,,,
10/08/2021 02:40:45,1628574045,-29.31,55130,7756,,,
10/08/2021 02:41:14,1628574074,-29.46,55383,7049,,,
10/08/2021 02:41:44,1628574104,-29.31,55166,8275,,,
10/08/2021 02:42:13,1628574133,-29.46,55200,7260,,,
10/08/2021 02:42:43,1628574163,-29.19,55054,8006,,,
10/08/2021 02:43:12,1628574192,-29.34,55375,8092,,,
10/08/2021 02:43:42,1628574222,-29.22,55123,9031,,,
10/08/2021 02:44:11,1628574251,-29.31,55151,7755,,,
10/08/2021 02:44:41,1628574281,-29.43,55348,5308,,,
10/08/2021 02:45:10,1628574310,-29.1,55285,7749,,,
10/08/2021 02:45:40,1628574340,-29.22,55242,7845,,,
10/08/2021 02:46:09,1628574369,-29.1,55137,8049,,,
10/08/2021 02:46:39,1628574399,-29.31,55166,9067,,,
10/08/2021 02:47:08,1628574428,-29.25,55312,5241,,,
10/08/2021 02:47:38,1628574458,-29.22,55215,7294,,,
10/08/2021 02:48:07,1628574487,-29.1,55117,10060,,,
10/08/2021 02:48:37,1628574517,-29.4,55229,6429,,,
10/08/2021 02:49:06,1628574546,-29.4,55179,8087,,,
10/08/2021 02:49:36,1628574576,-29.28,55361,7242,,,
10/08/2021 02:50:05,1628574605,-29.31,55159,7786,,,
10/08/2021 02:50:35,1628574635,-29.25,55222,7988,,,
10/08/2021 02:51:04,1628574664,-29.28,55229,8011,,,
10/08/2021 02:51:34,1628574694,-29.31,55200,7742,,,
10/08/2021 02:52:03,1628574723,-29.25,55235,7809,,,
10/08/2021 02:52:33,1628574753,-29.13,55173,8019,,,
10/08/2021 02:53:02,1628574782,-29.31,55151,7243,,,
10/08/2021 02:53:32,1628574812,-29.34,55235,7740,,,
10/08/2021 02:54:01,1628574841,-29.28,55166,7987,,,
10/08/2021 02:54:31,1628574871,-29.37,55179,7311,,,
10/08/2021 02:55:00,1628574900,-29.37,55319,7240,,,
10/08/2021 02:55:29,1628574929,-29.28,55117,9806,,,
10/08/2021 02:55:59,1628574959,-29.34,55298,7796,,,
10/08/2021 02:56:28,1628574988,-29.22,55235,7799,,,
10/08/2021 02:56:58,1628575018,-29.07,55312,7303,,,
10/08/2021 02:57:27,1628575047,-29.28,55327,7834,,,
10/08/2021 02:57:57,1628575077,-29.13,55249,7328,,,
10/08/2021 02:58:26,1628575106,-29.25,55179,7764,,,
10/08/2021 02:58:56,1628575136,-29.16,55130,5739,,,
10/08/2021 02:59:26,1628575166,-29.43,55215,7317,,,
10/08/2021 02:59:55,1628575195,-29.31,55249,5276,,,
10/08/2021 03:00:24,1628575224,-29.34,55137,7242,,,
10/08/2021 03:00:54,1628575254,-29.22,55159,7305,,,
10/08/2021 03:01:23,1628575283,-29.34,55151,8989,,,
10/08/2021 03:01:53,1628575313,-29.16,55130,7296,,,
10/08/2021 03:02:22,1628575342,-29.34,55235,7740,,,
10/08/2021 03:02:52,1628575372,-29.43,55298,8044,,,
10/08/2021 03:03:21,1628575401,-29.43,55348,7845,,,
10/08/2021 03:03:51,1628575431,-29.28,55159,8058,,,
10/08/2021 03:04:20,1628575460,-29.22,55123,7855,,,
10/08/2021 03:04:50,1628575490,-29.22,55074,7761,,,
10/08/2021 03:05:19,1628575519,-29.37,55166,8082,,,
10/08/2021 03:05:49,1628575549,-29.46,55298,7255,,,
10/08/2021 03:06:18,1628575578,-29.52,55298,7273,,,
10/08/2021 03:06:47,1628575607,-29.43,55271,7816,,,
10/08/2021 03:07:17,1628575637,-29.28,55137,7915,,,
10/08/2021 03:07:46,1628575666,-29.34,55327,7308,,,
10/08/2021 03:08:16,1628575696,-29.4,55166,7240,,,
10/08/2021 03:08:45,1628575725,-29.25,55173,7240,,,
10/08/2021 03:09:15,1628575755,-29.68,55298,7242,,,
10/08/2021 03:09:44,1628575784,-29.22,55186,7289,,,
10/08/2021 03:10:14,1628575814,-29.49,55263,7316,,,
10/08/2021 03:10:43,1628575843,-29.37,55060,7341,,,
10/08/2021 03:11:13,1628575873,-29.31,55123,5310,,,
10/08/2021 03:11:42,1628575902,-29.28,55081,7328,,,
10/08/2021 03:12:12,1628575932,-29.31,55166,7343,,,
10/08/2021 03:12:41,1628575961,-29.16,55123,7259,,,
10/08/2021 03:13:11,1628575991,-29.4,55298,7781,,,
10/08/2021 03:13:40,1628576020,-29.46,55341,7274,,,
10/08/2021 03:14:10,1628576050,-29.37,55095,7805,,,
10/08/2021 03:14:39,1628576079,-29.4,55249,7814,,,
10/08/2021 03:15:09,1628576109,-29.49,55319,7311,,,
10/08/2021 03:15:38,1628576138,-29.49,55235,7383,,,
10/08/2021 03:16:07,1628576167,-29.55,55319,7240,,,
10/08/2021 03:16:37,1628576197,-29.37,55242,7259,,,
10/08/2021 03:17:06,1628576226,-29.43,55298,7795,,,
10/08/2021 03:17:36,1628576256,-29.22,55130,7286,,,
10/08/2021 03:18:05,1628576285,-29.4,55319,7310,,,
10/08/2021 03:18:35,1628576315,-29.34,55186,7325,,,
10/08/2021 03:19:04,1628576344,-29.46,55298,7334,,,
10/08/2021 03:19:34,1628576374,-29.31,55130,7422,,,
10/08/2021 03:20:03,1628576403,-29.43,55334,7779,,,
10/08/2021 03:20:33,1628576433,-29.37,55271,8091,,,
10/08/2021 03:21:02,1628576462,-29.55,55249,7271,,,
10/08/2021 03:21:32,1628576492,-29.34,55166,7290,,,
10/08/2021 03:22:01,1628576521,-29.34,55137,5268,,,
10/08/2021 03:22:31,1628576551,-29.4,55249,5752,,,
10/08/2021 03:23:00,1628576580,-29.43,55179,7751,,,
10/08/2021 03:23:30,1628576610,-29.52,55327,5243,,,
10/08/2021 03:23:59,1628576639,-29.52,55074,7822,,,
10/08/2021 03:24:28,1628576668,-29.52,55291,7304,,,
10/08/2021 03:24:58,1628576698,-29.46,55144,7837,,,
10/08/2021 03:25:27,1628576727,-29.55,55312,7325,,,
10/08/2021 03:25:57,1628576757,-29.52,55173,7749,,,
10/08/2021 03:26:26,1628576786,-29.34,55117,7760,,,
10/08/2021 03:26:56,1628576816,-29.65,55242,9810,,,
10/08/2021 03:27:25,1628576845,-29.22,55186,7431,,,
10/08/2021 03:27:55,1628576875,-29.68,55222,7302,,,
10/08/2021 03:28:24,1628576904,-29.4,55117,7315,,,
10/08/2021 03:28:54,1628576934,-29.34,55067,7848,,,
10/08/2021 03:29:23,1628576963,-29.43,55151,5802,,,
10/08/2021 03:29:53,1628576993,-29.52,55123,5252,,,
10/08/2021 03:30:22,1628577022,-29.52,55235,7783,,,
10/08/2021 03:30:52,1628577052,-29.46,55060,7260,,,
10/08/2021 03:31:21,1628577081,-29.52,55088,7794,,,
10/08/2021 03:31:51,1628577111,-29.43,55018,5353,,,
10/08/2021 03:32:20,1628577140,-29.4,55103,7259,,,
10/08/2021 03:32:50,1628577170,-29.34,55088,7784,,,
10/08/2021 03:33:19,1628577199,-29.49,55193,7789,,,
10/08/2021 03:33:49,1628577229,-29.4,55025,7281,,,
10/08/2021 03:34:18,1628577258,-29.49,55047,7300,,,
10/08/2021 03:34:47,1628577287,-29.4,55047,7839,,,
10/08/2021 03:35:17,1628577317,-29.46,55179,7335,,,
10/08/2021 03:35:46,1628577346,-29.43,55144,7968,,,
10/08/2021 03:36:16,1628577376,-29.55,55137,7348,,,
10/08/2021 03:36:45,1628577405,-29.55,55263,7269,,,
10/08/2021 03:37:15,1628577435,-29.68,55312,7283,,,
10/08/2021 03:37:44,1628577464,-29.77,55298,5261,,,
10/08/2021 03:38:14,1628577494,-29.58,55200,7277,,,
10/08/2021 03:38:43,1628577523,-29.58,55103,7803,,,
10/08/2021 03:39:13,1628577553,-29.62,55271,7906,,,
10/08/2021 03:39:42,1628577582,-29.62,55242,7289,,,
10/08/2021 03:40:12,1628577612,-29.74,55130,10681,,,
10/08/2021 03:40:41,1628577641,-29.52,55110,7825,,,
10/08/2021 03:41:11,1628577671,-29.46,55032,7309,,,
10/08/2021 03:41:40,1628577700,-29.52,55123,5282,,,
10/08/2021 03:42:10,1628577730,-29.37,55032,7742,,,
10/08/2021 03:42:39,1628577759,-29.22,55103,8038,,,
10/08/2021 03:43:09,1628577789,-29.46,55060,5271,,,
10/08/2021 03:43:38,1628577818,-29.28,55025,7826,,,
10/08/2021 03:44:08,1628577848,-29.55,55186,7816,,,
10/08/2021 03:44:37,1628577877,-29.62,55271,7813,,,
